Question,Answer
Which children's author wrote the autobiographies 'Boy' and 'Solo'?,Roald Dahl
"All gondolas in venice, italy must be painted what color, unless they belong to a high official",Black
Rubens is considered to be the supreme master of which style of painting,Baroque
The San Andreas is what type of geological fault,Conservative
How Many Times Do Entrants Hurdle The Water Jump In The Steeplechase ,7 Times 
What is a group of cattle,Herd
What was the title of Agatha Christie's first Hercule Poirot novel,The mysterious affair at styles
What is the basic unit of currency for Eritrea ?,Nakfa
What is the zodiacal symbol for capricorn,Goat
Eisenhower trophy is given annually to what best amateur team,Golf
What is the worlds fastest moving insect,Tropical Cockroach
Who spoke the first recorded message?,Thomas Edison
What Roman Emperor was killed by an overdose of laxative,Nero
In what sport do you find 'coursing'?,Greyhound racing
What did the license plate on the Delorean in Back To The Future spell out? ,OUTATIME 
"What animal can go through 2,000 to 3,000 teeth in a lifetime.",Alligator
By what name is Marion Morrison better known as?,John Wayne
In what famous poem does killing an albatross cause disaster,Rime of the Ancient Mariner
From which 1951 musical is the song I'm On My Way?,Paint Your Wagon
Who was the first rock band to perform at NY Opera house,The Who
What is the capital of Romania ?,Bucharest
"Proverbially, what is rubbed into the wound to make things worse",Salt
What are the Boyoma and Tugela,Waterfalls
Harry Longabaugh Is A Very Famous Person In History & The Subject Of Many Movies But How Is He More Commonly Known,The Sundance Kid
"The Film ""Mermaids"" Featured A Song Called ""It's In His Kiss"" (The Shoop Shoop Song) By Which Singer",Cher
Name the only country with a national dog,The Netherlands
What do the letters ERA mean in baseball,Earned run average
"____________ is derived from the Indian word Bhotanta, meaning ""the edge of Tibet."" It is located in Asia near the southern fringes of the eastern Himalayas.",Bhutan
"What pro athlete did Fortune claim added $10 billion to the U.S. economy, in 1998",Michael jordan
In this team sport each player gets a chance to play every position.,Volleyball
"Which river forms part of the southern boundary of the state of Indiana, separating it from Kentucky",Ohio
Which book caused a minor controversy in 1997 when a survey of Waterstone's customers voted it the best book of the twentieth century,Lord of the rings
Charles Stratton became famous as what circus act,Tom Thumb
When was the rechargable storage battery invented,1859
Name The German Battleship Sunk In A Norwegian Fjord In 1944? ,The Tirpitz 
What is the worlds fifth largest religion,Sikhism
"Which Lyricist Worked With Richard Rogers On Such Songs As Blue Moon , Where Or When, & My Funny Valentine",Lorenz Hart
What dance is most associated with Buenos Aires,Tango
"Traditional in Germany at Christmas, what sort of food is stollen? ",Cake 
In the 1980's the Australian Government instigated a vasectomy programme for which wild animal? ,Koala Bear 
"Mount Usborne, at 2,312 feet, is the highest peak in which British dependency",Falkland islands
Name the holiest day in the Jewish calendar.,Yom kippur
Who played the male lead in the 1965 film entitled the war lord?,Charlton heston
Ringing a bell on Halloween is said to do what ,Scare Evil spirits 
In Which Month Of Which Year Was The Six Day War Between The Arabs & The Israelis ,Jun-67 
When Commonwealth Gold Medalist Judy Simpson Was On Gladiators What Was Her Character's Name ,Night Shade 
What is the flower that stands for: rustic beauty,French honeysuckle
How many animals are used to designate the years of the Chinese calendar,12
"With which European city is Ultravox linked,songwise?",Vienna
Brian Wilson Was The Mainstay Of Which 60's Legends,The Beach Boys
Sugar and ground almonds are the ingredients for which part of a Christmas cake ,Marzipan 
Which economist wrote 'The Affluent Society',J k galbraith
How Long Did It Take To Complete The First Circumnavigation Of The Earth By Air ,175 Days 
My Name is Mud' was on pork soda released in 1993 by which group,Primus
What is the flower that stands for: precaution,Golden rod
The weight at the end of a pendulum is called a ______.,Bob
Whose name did God change to Israel,Jacob
Johnny Mathis Was Once A World Class Athlete In Which Event,High Jump
A professional animal stuffer is known as a  ___________.,Taxidermist
John Quincy Adams was the only US president to do what,Marry a non American woman
"What Was Snaps Follow Up Single To ""Rhythm Is A Dancer""",Exterminate
Funchal is the principal city of which Portuguese province,Madeira
What Happened To The Apollo I Spacecraft On 27 January 1967 ,Caught Fire On Launch Pad Killing All 3 Crew 
"Who Recorded The Album ""Shaken & Stirred""",Robert Plant
Turf Stone and Hedge are all types of what,Mazes
A u-shaped bend in a river is called a(n)___.,Oxbow
What Is An Anechoic Chamber ,An Acoustic Echo Free Room 
"Who Had A Hit In 1983 With ""The Chinese Way""",Level 42
With Which Record Did The Lighthouse Family Enter The Charts At No.6 In 1998,Lost In Space
"In ten_pin bowling, how many points does a perfect game consist of",300
"From which musical did the gongs ""Spring, spring, spring"" and ""The Lonesome Polecat Lament"" come",Seven brides for seven brothers
What term appies to space devoid of matter ,Vacuum 
A person in his eighties is called a(n) __________.,Octogenarian
Rhypophobia is the fear of,Dirt
What is an australian bandit also known as,Bushranger
What is the fear of paper known as,Papyrophobia
Who succeeded Hitler in 1945,Admiral donitz
Who Did The Wonder Stuff Serve As The Backing Group For In The 90's,Vic Reeves
"Who is the developer at Nintendo responsible for classics like Donkey Kong, Super Mario Bros., and The Legend of Zelda?              ",Shigeru Miyamoto
The first double_decker bus was introduced in this city.,London
Who Changed His Name From Maurice Cole To Become One Of The UK's Famous DJ's,Kenny Everett
"In which American state are Toledo, Cincinnati and Dayton",Ohio
Water found below the surface of the land,Groundwater
"Who Sang The Song ""Danger Zone"" From The Movie Top Gun",Kenny Logins
What is saltimbocca,An italian dish of ham & veal
After English what's the most widely used language on the net,German
Name the Greek national airline,Olympic Airways
"""Damon Albarn, Alex James, Graham Coxon & Dave Rowntree"" Were All members Of Which Band",Blur
What book did forrest gump keep in his suitcase,Curious george
The code name for the allied invasion of Italy in WW II was operation _______,Avalanche
Who rode a horse called Bucephalus,Alexander the Great
"Two South American countries have no coastline, Bolivia is one what is the other",Paraguay
Who Or What Is The Actress Uma Thurman Named After ,A Hindu Goddess 
Silverwood Michigan its illegal to kill what using your hands,A Bear to impress a girl
"At what age can a player join the Seniors Golf Tour 45, 50 or 55? ",50 
"His films include: Giant, Written on the Wind, and A Farewell to Arms.",Rock Hudson
What is the fear of illness known as,Nosemaphobia
Crispies driving: what country is identified by the letter c,Cuba
"In Which Book Of The Bible Will You Learn Of The Number Of The Beast ""666""",The Book Of Revelations
What kind of skiing held its first world championship in 1979,Grass skiing
"Unlike other oranges, what does a navel orange not have ",Seeds 
Venus Observa is the technical term for what,Missionary position
From which fruit is the liqueur Kirsh made,Cherry
Of Which Famous London Landmark Was Sir Alfred Gilbert The Sculptor ,Eros 
Which two colours are on a semaphore flag,Red Yellow
What is the flower that stands for: cordiality,Peppermint
What Is The Method Of Growing Plants Without Soil? ,Hydroponics 
What is the chemical symbol for copper?,Cu
The Comstock load is a silver deposit in what US state,Nevada
"The ____ generation included such authors as Jack Kerouac, William S. Burroughs and Allen Ginsburg.",Beat
San Francisco by law unleashed what can't walk down market street,Elephants
Whats the Italian game thats similar to lawn bowling,Bocci
Who was the first woman to lead a British trade union,Brenda Dean
In american football where is the Orange Bowl?,Miami
"Who was the sponsor of ""Wild Kingdom""",Mutual of omaha
What sport in Belgium people compete in the Fleche Walloons,Cycling
